mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta	chord_id	timesig
34	34	1/2	1/4		1/4	1		7	73	7	1		2044	4/4
34	34	1/2	1/4		1/4	1		4	76	5	1		2028	4/4
34	34	1/2	1/4		1/4	1		4	76	6	1		2036	4/4
34	34	7/12	1/12		1/8	2/3		4	52	9	1		2057	4/4
34	34	7/12	1/12		1/8	2/3		4	64	8	1		2050	4/4
34	34	2/3	1/12		1/8	2/3		4	52	9	1		2058	4/4
34	34	2/3	1/12		1/8	2/3		4	64	8	1		2051	4/4
34	34	3/4	1/12		1/8	2/3		4	52	9	1		2059	4/4
34	34	3/4	1/12		1/8	2/3		4	64	8	1		2052	4/4
34	34	3/4	1/12		1/8	2/3		5	71	7	1		2045	4/4
34	34	3/4	1/12		1/8	2/3		2	74	5	1		2029	4/4
34	34	3/4	1/12		1/8	2/3		2	74	6	1		2037	4/4
34	34	5/6	1/12		1/8	2/3		4	52	9	1		2060	4/4
34	34	5/6	1/12		1/8	2/3		4	64	8	1		2053	4/4
34	34	5/6	1/12		1/8	2/3		3	69	7	1		2046	4/4
34	34	5/6	1/12		1/8	2/3		7	73	5	1		2030	4/4
34	34	5/6	1/12		1/8	2/3		7	73	6	1		2038	4/4
34	34	11/12	1/12		1/8	2/3		4	52	9	1		2061	4/4
34	34	11/12	1/12		1/8	2/3		4	64	8	1		2054	4/4
34	34	11/12	1/12		1/8	2/3		8	68	7	1		2047	4/4
34	34	11/12	1/12		1/8	2/3		5	71	5	1		2031	4/4
34	34	11/12	1/12		1/8	2/3		5	71	6	1		2039	4/4
35	35	0	0	appoggiatura	1/8	1		5	71	5	1		2094	4/4
35	35	0	1/12		1/8	2/3		3	57	9	1		2136	4/4
35	35	0	1/4		1/4	1		3	57	4	1		2086	4/4
35	35	0	1/4		1/4	1		4	64	3	1		2078	4/4
35	35	0	1/12		1/8	2/3		3	69	8	1		2124	4/4
35	35	0	1/4		1/4	1		3	69	5	1		2095	4/4
35	35	0	1/4		1/4	1		3	69	6	2		2108	4/4
35	35	0	1/12		1/8	2/3		7	73	2	1		2070	4/4
35	35	0	1/4		1/4	1		7	73	7	1		2116	4/4
35	35	0	1/12		1/8	2/3		3	81	1	1		2062	4/4
35	35	0	1/12		1/8	2/3		3	81	6	1		2096	4/4
35	35	0	1/4		1/4	1		3	81	7	1		2116	4/4
35	35	1/12	1/12		1/8	2/3		3	57	9	1		2137	4/4
35	35	1/12	1/12		1/8	2/3		3	69	8	1		2125	4/4
35	35	1/12	1/12		1/8	2/3		4	76	2	1		2071	4/4
35	35	1/12	1/12		1/8	2/3		7	85	1	1		2063	4/4
35	35	1/12	1/12		1/8	2/3		7	85	6	1		2097	4/4
35	35	1/6	1/12		1/8	2/3		3	57	9	1		2138	4/4
35	35	1/6	1/12		1/8	2/3		3	69	8	1		2126	4/4
35	35	1/6	1/12		1/8	2/3		7	73	2	1		2072	4/4
35	35	1/6	1/12		1/8	2/3		3	81	1	1		2064	4/4
35	35	1/6	1/12		1/8	2/3		3	81	6	1		2098	4/4
35	35	1/4	1/12		1/8	2/3		3	57	4	1		2087	4/4
35	35	1/4	1/12		1/8	2/3		3	57	9	1		2139	4/4
35	35	1/4	1/12		1/8	2/3		4	64	3	1		2079	4/4
35	35	1/4	1/12		1/8	2/3		3	69	6	2		2109	4/4
35	35	1/4	1/12		1/8	2/3		3	69	8	1		2127	4/4
35	35	1/4	1/12		1/8	2/3		7	73	7	1		2117	4/4
35	35	1/4	1/4		1/4	1	1	7	73	2	1		2073	4/4
35	35	1/4	1/12		1/8	2/3		3	81	6	1		2099	4/4
35	35	1/4	1/12		1/8	2/3		3	81	7	1		2117	4/4
35	35	1/4	1/4		1/4	1	1	3	81	1	1		2065	4/4
35	35	1/3	1/12		1/8	2/3		3	57	4	1		2088	4/4
35	35	1/3	1/12		1/8	2/3		3	57	9	1		2140	4/4
35	35	1/3	1/12		1/8	2/3		4	64	3	1		2080	4/4
35	35	1/3	1/12		1/8	2/3		3	69	6	2		2110	4/4
35	35	1/3	1/12		1/8	2/3		3	69	8	1		2128	4/4
35	35	1/3	1/12		1/8	2/3		7	73	7	1		2118	4/4
35	35	1/3	1/12		1/8	2/3		3	81	6	1		2100	4/4
35	35	1/3	1/12		1/8	2/3		3	81	7	1		2118	4/4
35	35	5/12	1/12		1/8	2/3		3	57	4	1		2089	4/4
35	35	5/12	1/12		1/8	2/3		3	57	9	1		2141	4/4
35	35	5/12	1/12		1/8	2/3		4	64	3	1		2081	4/4
35	35	5/12	1/12		1/8	2/3		3	69	6	2		2111	4/4
35	35	5/12	1/12		1/8	2/3		3	69	8	1		2129	4/4
35	35	5/12	1/12		1/8	2/3		7	73	7	1		2119	4/4
35	35	5/12	1/12		1/8	2/3		3	81	6	1		2101	4/4
35	35	5/12	1/12		1/8	2/3		3	81	7	1		2119	4/4
35	35	1/2	1/12		1/8	2/3		6	54	9	1		2142	4/4
35	35	1/2	1/4		1/4	1		3	57	4	1		2090	4/4
35	35	1/2	1/12		1/8	2/3		6	66	8	1		2130	4/4
35	35	1/2	1/4		1/4	1		3	69	3	1		2082	4/4
35	35	1/2	1/4		1/4	1		3	69	6	2		2112	4/4
35	35	1/2	1/12		1/8	2/3	-1	7	73	2	1		2074	4/4
35	35	1/2	1/4		1/4	1		7	73	7	1		2120	4/4
35	35	1/2	1/12		1/8	2/3	-1	3	81	1	1		2066	4/4
35	35	1/2	1/12		1/8	2/3		3	81	6	1		2102	4/4
35	35	1/2	1/4		1/4	1		3	81	7	1		2120	4/4
35	35	7/12	1/12		1/8	2/3		6	54	9	1		2143	4/4
35	35	7/12	1/12		1/8	2/3		6	66	8	1		2131	4/4
35	35	7/12	1/12		1/8	2/3		4	76	2	1		2075	4/4
35	35	7/12	1/12		1/8	2/3		7	85	1	1		2067	4/4
35	35	7/12	1/12		1/8	2/3		7	85	6	1		2103	4/4
35	35	2/3	1/12		1/8	2/3		6	54	9	1		2144	4/4
35	35	2/3	1/12		1/8	2/3		6	66	8	1		2132	4/4
35	35	2/3	1/12		1/8	2/3		7	73	2	1		2076	4/4
35	35	2/3	1/12		1/8	2/3		3	81	1	1		2068	4/4
35	35	2/3	1/12		1/8	2/3		3	81	6	1		2104	4/4
35	35	3/4	1/12		1/8	2/3		6	54	9	1		2145	4/4
35	35	3/4	1/12		1/8	2/3		3	57	4	1		2091	4/4
35	35	3/4	1/12		1/8	2/3		6	66	8	1		2133	4/4
35	35	3/4	1/12		1/8	2/3		3	69	3	1		2083	4/4
35	35	3/4	1/12		1/8	2/3		3	69	6	2		2113	4/4
35	35	3/4	1/12		1/8	2/3		7	73	7	1		2121	4/4
35	35	3/4	1/4		1/4	1		7	73	2	1		2077	4/4
35	35	3/4	1/12		1/8	2/3		3	81	6	1		2105	4/4
35	35	3/4	1/12		1/8	2/3		3	81	7	1		2121	4/4
35	35	3/4	1/4		1/4	1		3	81	1	1		2069	4/4
35	35	5/6	1/12		1/8	2/3		6	54	9	1		2146	4/4
35	35	5/6	1/12		1/8	2/3		3	57	4	1		2092	4/4
35	35	5/6	1/12		1/8	2/3		6	66	8	1		2134	4/4
35	35	5/6	1/12		1/8	2/3		3	69	3	1		2084	4/4
35	35	5/6	1/12		1/8	2/3		3	69	6	2		2114	4/4
35	35	5/6	1/12		1/8	2/3		7	73	7	1		2122	4/4
35	35	5/6	1/12		1/8	2/3		3	81	6	1		2106	4/4
35	35	5/6	1/12		1/8	2/3		3	81	7	1		2122	4/4
35	35	11/12	1/12		1/8	2/3		6	54	9	1		2147	4/4
35	35	11/12	1/12		1/8	2/3		3	57	4	1		2093	4/4
35	35	11/12	1/12		1/8	2/3		6	66	8	1		2135	4/4
35	35	11/12	1/12		1/8	2/3		3	69	3	1		2085	4/4
35	35	11/12	1/12		1/8	2/3		3	69	6	2		2115	4/4
35	35	11/12	1/12		1/8	2/3		7	73	7	1		2123	4/4
35	35	11/12	1/12		1/8	2/3		3	81	6	1		2107	4/4
35	35	11/12	1/12		1/8	2/3		3	81	7	1		2123	4/4
36	36	0	1/4		1/4	1		2	50	9	1		2182	4/4
36	36	0	1/4		1/4	1		2	62	4	1		2151	4/4
36	36	0	1/4		1/4	1		2	62	8	1		2175	4/4
36	36	0	1/4		1/4	1		6	66	3	1		2150	4/4
36	36	0	1/4		1/4	1		3	69	6	1		2159	4/4
36	36	0	1/4		1/4	1		3	69	7	1		2167	4/4
36	36	0	1/4		1/4	1		2	74	2	1		2149	4/4
36	36	0	1/4		1/4	1		6	78	7	1		2167	4/4
36	36	0	1/4		1/4	1		3	81	1	1		2148	4/4
36	36	0	1/4		1/4	1		3	81	6	1		2159	4/4
36	36	1/4	1/12		1/8	2/3		2	74	7	1		2168	4/4
36	36	1/4	1/12		1/8	2/3		6	78	5	1		2152	4/4
36	36	1/4	1/12		1/8	2/3		6	78	6	1		2160	4/4
36	36	1/3	1/12		1/8	2/3		5	71	7	1		2169	4/4
36	36	1/3	1/12		1/8	2/3		2	74	5	1		2153	4/4
36	36	1/3	1/12		1/8	2/3		2	74	6	1		2161	4/4
36	36	5/12	1/12		1/8	2/3		2	74	7	1		2170	4/4
36	36	5/12	1/12		1/8	2/3		6	78	5	1		2154	4/4
36	36	5/12	1/12		1/8	2/3		6	78	6	1		2162	4/4
36	36	1/2	1/12		1/8	2/3		4	52	9	1		2183	4/4
36	36	1/2	1/12		1/8	2/3		4	64	8	1		2176	4/4
36	36	1/2	1/4		1/4	1		7	73	7	1		2171	4/4
36	36	1/2	1/4		1/4	1		4	76	5	1		2155	4/4
36	36	1/2	1/4		1/4	1		4	76	6	1		2163	4/4
36	36	7/12	1/12		1/8	2/3		4	52	9	1		2184	4/4
36	36	7/12	1/12		1/8	2/3		4	64	8	1		2177	4/4
36	36	2/3	1/12		1/8	2/3		4	52	9	1		2185	4/4
36	36	2/3	1/12		1/8	2/3		4	64	8	1		2178	4/4
36	36	3/4	1/12		1/8	2/3		4	52	9	1		2186	4/4
36	36	3/4	1/12		1/8	2/3		4	64	8	1		2179	4/4
36	36	3/4	1/12		1/8	2/3		5	71	7	1		2172	4/4
36	36	3/4	1/12		1/8	2/3		2	74	5	1		2156	4/4
36	36	3/4	1/12		1/8	2/3		2	74	6	1		2164	4/4
36	36	5/6	1/12		1/8	2/3		4	52	9	1		2187	4/4
36	36	5/6	1/12		1/8	2/3		4	64	8	1		2180	4/4
36	36	5/6	1/12		1/8	2/3		3	69	7	1		2173	4/4
36	36	5/6	1/12		1/8	2/3		7	73	5	1		2157	4/4
36	36	5/6	1/12		1/8	2/3		7	73	6	1		2165	4/4
36	36	11/12	1/12		1/8	2/3		4	52	9	1		2188	4/4
36	36	11/12	1/12		1/8	2/3		4	64	8	1		2181	4/4
36	36	11/12	1/12		1/8	2/3		8	68	7	1		2174	4/4
36	36	11/12	1/12		1/8	2/3		5	71	5	1		2158	4/4
36	36	11/12	1/12		1/8	2/3		5	71	6	1		2166	4/4
37	37	0	0	appoggiatura	1/8	1		5	71	5	1		2199	4/4
37	37	0	1/12		1/8	2/3		3	45	9	1		2233	4/4
37	37	0	1/12		1/8	2/3		3	57	8	1		2221	4/4
37	37	0	1/8		1/8	1		3	69	6	1		2201	4/4
37	37	0	1/8		1/8	1		3	69	7	1		2211	4/4
37	37	0	1/4		1/4	1		3	69	5	1		2200	4/4
37	37	1/12	1/12		1/8	2/3		3	45	9	1		2234	4/4
37	37	1/12	1/12		1/8	2/3		3	57	8	1		2222	4/4
37	37	1/6	1/12		1/8	2/3		3	45	9	1		2235	4/4
37	37	1/6	1/12		1/8	2/3		3	57	8	1		2223	4/4
37	37	1/4	1/12		1/8	2/3		3	45	9	1		2236	4/4
37	37	1/4	1/12		1/8	2/3		3	57	8	1		2224	4/4
37	37	1/4	1/2		1/2	1		3	57	3	1		2195	4/4
37	37	1/4	1/2		1/2	1		3	57	4	1		2197	4/4
37	37	1/4	1/12		1/8	2/3		6	66	7	1		2212	4/4
37	37	1/4	1/4		1/4	1		6	66	2	1		2192	4/4
37	37	1/4	1/12		1/8	2/3		3	69	6	1		2202	4/4
37	37	1/4	1/4		1/4	1		3	69	1	1		2189	4/4
37	37	1/3	1/12		1/8	2/3		3	45	9	1		2237	4/4
37	37	1/3	1/12		1/8	2/3		3	57	8	1		2225	4/4
37	37	1/3	1/12		1/8	2/3		6	66	7	1		2213	4/4
37	37	1/3	1/12		1/8	2/3		3	69	6	1		2203	4/4
37	37	5/12	1/12		1/8	2/3		3	45	9	1		2238	4/4
37	37	5/12	1/12		1/8	2/3		3	57	8	1		2226	4/4
37	37	5/12	1/12		1/8	2/3		6	66	7	1		2214	4/4
37	37	5/12	1/12		1/8	2/3		3	69	6	1		2204	4/4
37	37	1/2	1/12		1/8	2/3		3	45	9	1		2239	4/4
37	37	1/2	1/12		1/8	2/3		3	57	8	1		2227	4/4
37	37	1/2	1/12		1/8	2/3		4	64	7	1		2215	4/4
37	37	1/2	1/4		1/4	1		4	64	2	1		2193	4/4
37	37	1/2	1/12		1/8	2/3		8	68	6	1		2205	4/4
37	37	1/2	1/4		1/4	1		8	68	1	1		2190	4/4
37	37	7/12	1/12		1/8	2/3		3	45	9	1		2240	4/4
37	37	7/12	1/12		1/8	2/3		3	57	8	1		2228	4/4
37	37	7/12	1/12		1/8	2/3		4	64	7	1		2216	4/4
37	37	7/12	1/12		1/8	2/3		8	68	6	1		2206	4/4
37	37	2/3	1/12		1/8	2/3		3	45	9	1		2241	4/4
37	37	2/3	1/12		1/8	2/3		3	57	8	1		2229	4/4
37	37	2/3	1/12		1/8	2/3		4	64	7	1		2217	4/4
37	37	2/3	1/12		1/8	2/3		8	68	6	1		2207	4/4
37	37	3/4	1/12		1/8	2/3		3	45	9	1		2242	4/4
37	37	3/4	1/12		1/8	2/3		3	57	8	1		2230	4/4
37	37	3/4	1/4		1/4	1	1	3	57	3	1		2196	4/4
37	37	3/4	1/4		1/4	1	1	3	57	4	1		2198	4/4
37	37	3/4	1/12		1/8	2/3		2	62	7	1		2218	4/4
37	37	3/4	1/4		1/4	1		2	62	2	1		2194	4/4
37	37	3/4	1/12		1/8	2/3		6	66	6	1		2208	4/4
37	37	3/4	1/4		1/4	1		6	66	1	1		2191	4/4
37	37	5/6	1/12		1/8	2/3		3	45	9	1		2243	4/4
37	37	5/6	1/12		1/8	2/3		3	57	8	1		2231	4/4
37	37	5/6	1/12		1/8	2/3		2	62	7	1		2219	4/4
37	37	5/6	1/12		1/8	2/3		6	66	6	1		2209	4/4
37	37	11/12	1/12		1/8	2/3		3	45	9	1		2244	4/4
37	37	11/12	1/12		1/8	2/3		3	57	8	1		2232	4/4
37	37	11/12	1/12		1/8	2/3		2	62	7	1		2220	4/4
37	37	11/12	1/12		1/8	2/3		6	66	6	1		2210	4/4
38	38	0	1/12		1/8	2/3		3	45	9	1		2291	4/4
38	38	0	1/12		1/8	2/3		3	57	8	1		2279	4/4
38	38	0	1/4		1/4	1	-1	3	57	3	1		2254	4/4
38	38	0	1/4		1/4	1	-1	3	57	4	1		2255	4/4
38	38	0	1/12		1/8	2/3		7	61	7	1		2271	4/4
38	38	0	1/12		1/8	2/3		4	64	6	1		2260	4/4
38	38	0	1/8		1/8	1		4	64	1	1		2245	4/4
38	38	0	1/8		1/8	1		4	64	2	1		2250	4/4
38	38	1/12	1/12		1/8	2/3		3	45	9	1		2292	4/4
38	38	1/12	1/12		1/8	2/3		3	57	8	1		2280	4/4
38	38	1/12	1/12		1/8	2/3		4	64	7	1		2272	4/4
38	38	1/12	1/12		1/8	2/3		3	69	6	1		2261	4/4
38	38	1/6	1/12		1/8	2/3		3	45	9	1		2293	4/4
38	38	1/6	1/12		1/8	2/3		3	57	8	1		2281	4/4
38	38	1/6	1/12		1/8	2/3		3	69	7	1		2273	4/4
38	38	1/6	1/12		1/8	2/3		7	73	6	1		2262	4/4
38	38	1/4	1/12		1/8	2/3		3	45	9	1		2294	4/4
38	38	1/4	1/12		1/8	2/3		3	57	8	1		2282	4/4
38	38	1/4	3/16		1/8	3/2		3	69	5	1		2256	4/4
38	38	1/4	1/4		1/4	1		3	69	2	1		2251	4/4
38	38	1/4	1/12		1/8	2/3		7	73	7	1		2274	4/4
38	38	1/4	3/16		1/8	3/2		7	73	1	1		2246	4/4
38	38	1/4	1/12		1/8	2/3		4	76	6	1		2263	4/4
38	38	1/3	1/12		1/8	2/3		3	45	9	1		2295	4/4
38	38	1/3	1/12		1/8	2/3		3	57	8	1		2283	4/4
38	38	1/3	1/12		1/8	2/3		4	76	7	1		2275	4/4
38	38	1/3	1/12		1/8	2/3		3	81	6	1		2264	4/4
38	38	5/12	1/12		1/8	2/3		3	45	9	1		2296	4/4
38	38	5/12	1/12		1/8	2/3		3	57	8	1		2284	4/4
38	38	5/12	1/12		1/8	2/3		3	69	7	1		2276	4/4
38	38	5/12	1/12		1/8	2/3		7	73	6	1		2265	4/4
38	38	7/16	1/16		1/16	1		4	76	1	1		2247	4/4
38	38	7/16	1/16		1/16	1		4	76	5	1		2257	4/4
38	38	1/2	1/12		1/8	2/3		3	45	9	1		2297	4/4
38	38	1/2	1/12		1/8	2/3		3	57	8	1		2285	4/4
38	38	1/2	1/4		1/4	1		6	66	2	1		2252	4/4
38	38	1/2	1/4		1/4	1		6	66	7	1		2277	4/4
38	38	1/2	1/4		1/4	1		4	76	1	1		2248	4/4
38	38	1/2	1/4		1/4	1		4	76	5	1		2258	4/4
38	38	1/2	1/4		1/4	1		4	76	6	1		2266	4/4
38	38	7/12	1/12		1/8	2/3		3	45	9	1		2298	4/4
38	38	7/12	1/12		1/8	2/3		3	57	8	1		2286	4/4
38	38	2/3	1/12		1/8	2/3		3	45	9	1		2299	4/4
38	38	2/3	1/12		1/8	2/3		3	57	8	1		2287	4/4
38	38	3/4	0	appoggiatura	1/8	1		4	76	6	1		2267	4/4
38	38	3/4	1/12		1/8	2/3		3	45	9	1		2300	4/4
38	38	3/4	1/12		1/8	2/3		3	57	8	1		2288	4/4
38	38	3/4	1/4		1/4	1		8	68	2	1		2253	4/4
38	38	3/4	1/4		1/4	1		8	68	7	1		2278	4/4
38	38	3/4	1/32		1/32	1		2	74	6	1		2268	4/4
38	38	3/4	1/4		1/4	1		2	74	1	1		2249	4/4
38	38	3/4	1/4		1/4	1		2	74	5	1		2259	4/4
38	38	25/32	1/32		1/32	1		7	73	6	1		2269	4/4
38	38	13/16	3/16		1/8	3/2		2	74	6	1		2270	4/4
38	38	5/6	1/12		1/8	2/3		3	45	9	1		2301	4/4
38	38	5/6	1/12		1/8	2/3		3	57	8	1		2289	4/4
38	38	11/12	1/12		1/8	2/3		3	45	9	1		2302	4/4
38	38	11/12	1/12		1/8	2/3		3	57	8	1		2290	4/4
39	39	0	1/12		1/8	2/3		3	45	9	1		2348	4/4
39	39	0	1/12		1/8	2/3		3	57	8	1		2336	4/4
39	39	0	1/8		1/8	1		3	69	2	1		2307	4/4
39	39	0	1/8		1/8	1		3	69	7	1		2326	4/4
39	39	0	1/8		1/8	1		7	73	1	1		2303	4/4
39	39	0	1/8		1/8	1		7	73	6	1		2316	4/4
39	39	0	1/4		1/4	1		7	73	5	1		2315	4/4
39	39	1/12	1/12		1/8	2/3		3	45	9	1		2349	4/4
39	39	1/12	1/12		1/8	2/3		3	57	8	1		2337	4/4
39	39	1/6	1/12		1/8	2/3		3	45	9	1		2350	4/4
39	39	1/6	1/12		1/8	2/3		3	57	8	1		2338	4/4
39	39	1/4	1/12		1/8	2/3		3	45	9	1		2351	4/4
39	39	1/4	1/12		1/8	2/3		3	57	8	1		2339	4/4
39	39	1/4	1/2		1/2	1		3	57	3	1		2311	4/4
39	39	1/4	1/2		1/2	1		3	57	4	1		2313	4/4
39	39	1/4	1/12		1/8	2/3		6	66	7	1		2327	4/4
39	39	1/4	1/12		1/8	2/3		3	69	6	1		2317	4/4
39	39	1/4	1/4		1/4	1		6	78	2	1		2308	4/4
39	39	1/4	1/4		1/4	1		3	81	1	1		2304	4/4
39	39	1/3	1/12		1/8	2/3		3	45	9	1		2352	4/4
39	39	1/3	1/12		1/8	2/3		3	57	8	1		2340	4/4
39	39	1/3	1/12		1/8	2/3		6	66	7	1		2328	4/4
39	39	1/3	1/12		1/8	2/3		3	69	6	1		2318	4/4
39	39	5/12	1/12		1/8	2/3		3	45	9	1		2353	4/4
39	39	5/12	1/12		1/8	2/3		3	57	8	1		2341	4/4
39	39	5/12	1/12		1/8	2/3		6	66	7	1		2329	4/4
39	39	5/12	1/12		1/8	2/3		3	69	6	1		2319	4/4
39	39	1/2	1/12		1/8	2/3		3	45	9	1		2354	4/4
39	39	1/2	1/12		1/8	2/3		3	57	8	1		2342	4/4
39	39	1/2	1/12		1/8	2/3		4	64	7	1		2330	4/4
39	39	1/2	1/12		1/8	2/3		8	68	6	1		2320	4/4
39	39	1/2	1/4		1/4	1		4	76	2	1		2309	4/4
39	39	1/2	1/4		1/4	1		8	80	1	1		2305	4/4
39	39	7/12	1/12		1/8	2/3		3	45	9	1		2355	4/4
39	39	7/12	1/12		1/8	2/3		3	57	8	1		2343	4/4
39	39	7/12	1/12		1/8	2/3		4	64	7	1		2331	4/4
39	39	7/12	1/12		1/8	2/3		8	68	6	1		2321	4/4
39	39	2/3	1/12		1/8	2/3		3	45	9	1		2356	4/4
39	39	2/3	1/12		1/8	2/3		3	57	8	1		2344	4/4
39	39	2/3	1/12		1/8	2/3		4	64	7	1		2332	4/4
39	39	2/3	1/12		1/8	2/3		8	68	6	1		2322	4/4
39	39	3/4	1/12		1/8	2/3		3	45	9	1		2357	4/4
39	39	3/4	1/12		1/8	2/3		3	57	8	1		2345	4/4
39	39	3/4	1/4		1/4	1	1	3	57	3	1		2312	4/4
39	39	3/4	1/4		1/4	1	1	3	57	4	1		2314	4/4
39	39	3/4	1/12		1/8	2/3		2	62	7	1		2333	4/4
39	39	3/4	1/12		1/8	2/3		6	66	6	1		2323	4/4
39	39	3/4	1/4		1/4	1		2	74	2	1		2310	4/4
39	39	3/4	1/4		1/4	1		6	78	1	1		2306	4/4
39	39	5/6	1/12		1/8	2/3		3	45	9	1		2358	4/4
39	39	5/6	1/12		1/8	2/3		3	57	8	1		2346	4/4
39	39	5/6	1/12		1/8	2/3		2	62	7	1		2334	4/4
39	39	5/6	1/12		1/8	2/3		6	66	6	1		2324	4/4
39	39	11/12	1/12		1/8	2/3		3	45	9	1		2359	4/4
39	39	11/12	1/12		1/8	2/3		3	57	8	1		2347	4/4
39	39	11/12	1/12		1/8	2/3		2	62	7	1		2335	4/4
39	39	11/12	1/12		1/8	2/3		6	66	6	1		2325	4/4
40	40	0	1/12		1/8	2/3		3	45	9	1		2406	4/4
40	40	0	1/12		1/8	2/3		3	57	8	1		2394	4/4
40	40	0	1/4		1/4	1	-1	3	57	3	1		2369	4/4
40	40	0	1/4		1/4	1	-1	3	57	4	1		2370	4/4
40	40	0	1/12		1/8	2/3		7	61	7	1		2386	4/4
40	40	0	1/12		1/8	2/3		4	64	6	1		2375	4/4
40	40	0	1/8		1/8	1		7	73	2	1		2365	4/4
40	40	0	1/8		1/8	1		4	76	1	1		2360	4/4
40	40	1/12	1/12		1/8	2/3		3	45	9	1		2407	4/4
40	40	1/12	1/12		1/8	2/3		3	57	8	1		2395	4/4
40	40	1/12	1/12		1/8	2/3		4	64	7	1		2387	4/4
40	40	1/12	1/12		1/8	2/3		3	69	6	1		2376	4/4
40	40	1/6	1/12		1/8	2/3		3	45	9	1		2408	4/4
40	40	1/6	1/12		1/8	2/3		3	57	8	1		2396	4/4
40	40	1/6	1/12		1/8	2/3		3	69	7	1		2388	4/4
40	40	1/6	1/12		1/8	2/3		7	73	6	1		2377	4/4
40	40	1/4	1/12		1/8	2/3		3	45	9	1		2409	4/4
40	40	1/4	1/12		1/8	2/3		3	57	8	1		2397	4/4
40	40	1/4	3/16		1/8	3/2		3	69	5	1		2371	4/4
40	40	1/4	1/4		1/4	1		3	69	2	1		2366	4/4
40	40	1/4	1/12		1/8	2/3		7	73	7	1		2389	4/4
40	40	1/4	3/16		1/8	3/2		7	73	1	1		2361	4/4
40	40	1/4	1/12		1/8	2/3		4	76	6	1		2378	4/4
40	40	1/3	1/12		1/8	2/3		3	45	9	1		2410	4/4
40	40	1/3	1/12		1/8	2/3		3	57	8	1		2398	4/4
40	40	1/3	1/12		1/8	2/3		4	76	7	1		2390	4/4
40	40	1/3	1/12		1/8	2/3		3	81	6	1		2379	4/4
40	40	5/12	1/12		1/8	2/3		3	45	9	1		2411	4/4
40	40	5/12	1/12		1/8	2/3		3	57	8	1		2399	4/4
40	40	5/12	1/12		1/8	2/3		3	69	7	1		2391	4/4
40	40	5/12	1/12		1/8	2/3		7	73	6	1		2380	4/4
40	40	7/16	1/16		1/16	1		4	76	1	1		2362	4/4
40	40	7/16	1/16		1/16	1		4	76	5	1		2372	4/4
40	40	1/2	1/12		1/8	2/3		3	45	9	1		2412	4/4
40	40	1/2	1/12		1/8	2/3		3	57	8	1		2400	4/4
40	40	1/2	1/4		1/4	1		6	66	2	1		2367	4/4
40	40	1/2	1/4		1/4	1		6	66	7	1		2392	4/4
40	40	1/2	1/4		1/4	1		4	76	1	1		2363	4/4
40	40	1/2	1/4		1/4	1		4	76	5	1		2373	4/4
40	40	1/2	1/4		1/4	1		4	76	6	1		2381	4/4
40	40	7/12	1/12		1/8	2/3		3	45	9	1		2413	4/4
40	40	7/12	1/12		1/8	2/3		3	57	8	1		2401	4/4
40	40	2/3	1/12		1/8	2/3		3	45	9	1		2414	4/4
40	40	2/3	1/12		1/8	2/3		3	57	8	1		2402	4/4
40	40	3/4	0	appoggiatura	1/8	1		4	76	6	1		2382	4/4
40	40	3/4	1/12		1/8	2/3		3	45	9	1		2415	4/4
40	40	3/4	1/12		1/8	2/3		3	57	8	1		2403	4/4
40	40	3/4	1/4		1/4	1		8	68	2	1		2368	4/4
40	40	3/4	1/4		1/4	1		8	68	7	1		2393	4/4
40	40	3/4	1/32		1/32	1		2	74	6	1		2383	4/4
40	40	3/4	1/4		1/4	1		2	74	1	1		2364	4/4
40	40	3/4	1/4		1/4	1		2	74	5	1		2374	4/4
40	40	25/32	1/32		1/32	1		7	73	6	1		2384	4/4
40	40	13/16	3/16		1/8	3/2		2	74	6	1		2385	4/4
40	40	5/6	1/12		1/8	2/3		3	45	9	1		2416	4/4
40	40	5/6	1/12		1/8	2/3		3	57	8	1		2404	4/4
40	40	11/12	1/12		1/8	2/3		3	45	9	1		2417	4/4
40	40	11/12	1/12		1/8	2/3		3	57	8	1		2405	4/4
41	41	0	1/12		1/8	2/3		3	45	9	1		2461	4/4
41	41	0	1/12		1/8	2/3		3	57	4	1		2424	4/4
41	41	0	1/12		1/8	2/3		3	57	8	1		2449	4/4
41	41	0	1/12		1/8	2/3		4	64	3	1		2420	4/4
41	41	0	1/12		1/8	2/3		3	69	7	1		2441	4/4
41	41	0	1/4		1/4	1		3	69	2	1		2419	4/4
41	41	0	1/12		1/8	2/3		7	73	6	1		2433	4/4
41	41	0	1/4		1/4	1		7	73	1	1		2418	4/4
41	41	0	1/4		1/4	1		7	73	5	1		2428	4/4
41	41	1/12	1/12		1/8	2/3		3	45	9	1		2462	4/4
41	41	1/12	1/12		1/8	2/3		3	57	4	1		2425	4/4
41	41	1/12	1/12		1/8	2/3		3	57	8	1		2450	4/4
41	41	1/12	1/12		1/8	2/3		4	64	3	1		2421	4/4
41	41	1/12	1/12		1/8	2/3		4	76	7	1		2442	4/4
41	41	1/12	1/12		1/8	2/3		3	81	6	1		2434	4/4
41	41	1/6	1/12		1/8	2/3		3	45	9	1		2463	4/4
41	41	1/6	1/12		1/8	2/3		3	57	4	1		2426	4/4
41	41	1/6	1/12		1/8	2/3		3	57	8	1		2451	4/4
