mc	mn	timesig	onset	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
25	25	4/4	0	7	1	1/4		1/4	1		6	78		1521
25	25	4/4	0	6	1	1/4		1/4	1		2	86		1517
25	25	4/4	1/4	9	1	3/16		1/8	3/2		2	38		1530
25	25	4/4	1/4	8	1	3/16		1/8	3/2		2	50		1526
25	25	4/4	1/4	4	1	3/16		1/8	3/2		2	62		1514
25	25	4/4	1/4	6	1	3/16		1/8	3/2		2	62		1518
25	25	4/4	1/4	7	1	3/16		1/8	3/2		2	62		1522
25	25	4/4	1/4	3	1	3/16		1/8	3/2		6	66		1510
25	25	4/4	1/4	7	1	3/16		1/8	3/2		3	69		1522
25	25	4/4	1/4	2	1	3/16		1/8	3/2		2	74		1506
25	25	4/4	1/4	1	1	3/16		1/8	3/2		6	78		1502
25	25	4/4	1/4	6	1	3/16		1/8	3/2		6	78		1518
25	25	4/4	1/4	7	1	3/16		1/8	3/2		6	78		1522
25	25	4/4	1/4	6	1	3/16		1/8	3/2		2	86		1518
25	25	4/4	7/16	9	1	1/16		1/16	1		2	38		1531
25	25	4/4	7/16	8	1	1/16		1/16	1		2	50		1527
25	25	4/4	7/16	4	1	1/16		1/16	1		2	62		1515
25	25	4/4	7/16	7	1	1/16		1/16	1		2	62		1523
25	25	4/4	7/16	3	1	1/16		1/16	1		6	66		1511
25	25	4/4	7/16	7	1	1/16		1/16	1		3	69		1523
25	25	4/4	7/16	2	1	1/16		1/16	1		2	74		1507
25	25	4/4	7/16	1	1	1/16		1/16	1		6	78		1503
25	25	4/4	7/16	6	1	1/16		1/16	1		6	78		1519
25	25	4/4	7/16	7	1	1/16		1/16	1		6	78		1523
25	25	4/4	7/16	6	1	1/16		1/16	1		2	86		1519
25	25	4/4	1/2	9	1	1/4		1/4	1		2	38		1532
25	25	4/4	1/2	8	1	1/4		1/4	1		2	50		1528
25	25	4/4	1/2	4	1	1/4		1/4	1		2	62		1516
25	25	4/4	1/2	6	1	1/4		1/4	1		2	62		1520
25	25	4/4	1/2	7	1	1/4		1/4	1		2	62		1524
25	25	4/4	1/2	3	1	1/4		1/4	1		6	66		1512
25	25	4/4	1/2	7	1	1/4		1/4	1		3	69		1524
25	25	4/4	1/2	2	1	1/4		1/4	1		2	74		1508
25	25	4/4	1/2	1	1	1/4		1/4	1		6	78		1504
25	25	4/4	1/2	6	1	1/4		1/4	1		6	78		1520
25	25	4/4	1/2	7	1	1/4		1/4	1		6	78		1524
25	25	4/4	1/2	6	1	1/4		1/4	1		2	86		1520
26	26	4/4	0	9	1	1/12		1/8	2/3		2	50		1571
26	26	4/4	0	6	1	1/12		1/8	2/3		2	62		1535
26	26	4/4	0	7	1	1/12		1/8	2/3		2	62		1547
26	26	4/4	0	8	1	1/12		1/8	2/3		2	62		1559
26	26	4/4	0	5	1	1/2		1/2	1		2	62		1533
26	26	4/4	1/12	9	1	1/12		1/8	2/3		2	50		1572
26	26	4/4	1/12	8	1	1/12		1/8	2/3		2	62		1560
26	26	4/4	1/12	6	1	1/12		1/8	2/3		3	69		1536
26	26	4/4	1/12	7	1	1/12		1/8	2/3		3	69		1548
26	26	4/4	1/12	6	1	1/12		1/8	2/3		6	78		1536
26	26	4/4	1/12	7	1	1/12		1/8	2/3		6	78		1548
26	26	4/4	1/6	9	1	1/12		1/8	2/3		2	50		1573
26	26	4/4	1/6	8	1	1/12		1/8	2/3		2	62		1561
26	26	4/4	1/6	6	1	1/12		1/8	2/3		3	69		1537
26	26	4/4	1/6	7	1	1/12		1/8	2/3		3	69		1549
26	26	4/4	1/6	6	1	1/12		1/8	2/3		6	78		1537
26	26	4/4	1/6	7	1	1/12		1/8	2/3		6	78		1549
26	26	4/4	1/4	9	1	1/12		1/8	2/3		2	50		1574
26	26	4/4	1/4	8	1	1/12		1/8	2/3		2	62		1562
26	26	4/4	1/4	6	1	1/12		1/8	2/3		3	69		1538
26	26	4/4	1/4	7	1	1/12		1/8	2/3		3	69		1550
26	26	4/4	1/4	6	1	1/12		1/8	2/3		6	78		1538
26	26	4/4	1/4	7	1	1/12		1/8	2/3		6	78		1550
26	26	4/4	1/3	9	1	1/12		1/8	2/3		2	50		1575
26	26	4/4	1/3	8	1	1/12		1/8	2/3		2	62		1563
26	26	4/4	1/3	6	1	1/12		1/8	2/3		3	69		1539
26	26	4/4	1/3	7	1	1/12		1/8	2/3		3	69		1551
26	26	4/4	1/3	6	1	1/12		1/8	2/3		6	78		1539
26	26	4/4	1/3	7	1	1/12		1/8	2/3		6	78		1551
26	26	4/4	5/12	9	1	1/12		1/8	2/3		2	50		1576
26	26	4/4	5/12	8	1	1/12		1/8	2/3		2	62		1564
26	26	4/4	5/12	6	1	1/12		1/8	2/3		3	69		1540
26	26	4/4	5/12	7	1	1/12		1/8	2/3		3	69		1552
26	26	4/4	5/12	6	1	1/12		1/8	2/3		6	78		1540
26	26	4/4	5/12	7	1	1/12		1/8	2/3		6	78		1552
26	26	4/4	1/2	9	1	1/12		1/8	2/3		2	50		1577
26	26	4/4	1/2	8	1	1/12		1/8	2/3		2	62		1565
26	26	4/4	1/2	6	1	1/12		1/8	2/3		3	69		1541
26	26	4/4	1/2	7	1	1/12		1/8	2/3		3	69		1553
26	26	4/4	1/2	6	1	1/12		1/8	2/3		6	78		1541
26	26	4/4	1/2	7	1	1/12		1/8	2/3		6	78		1553
26	26	4/4	1/2	5	1	1/2		1/2	1		6	78		1534
26	26	4/4	7/12	9	1	1/12		1/8	2/3		2	50		1578
26	26	4/4	7/12	8	1	1/12		1/8	2/3		2	62		1566
26	26	4/4	7/12	6	1	1/12		1/8	2/3		3	69		1542
26	26	4/4	7/12	7	1	1/12		1/8	2/3		3	69		1554
26	26	4/4	7/12	6	1	1/12		1/8	2/3		6	78		1542
26	26	4/4	7/12	7	1	1/12		1/8	2/3		6	78		1554
26	26	4/4	2/3	9	1	1/12		1/8	2/3		2	50		1579
26	26	4/4	2/3	8	1	1/12		1/8	2/3		2	62		1567
26	26	4/4	2/3	6	1	1/12		1/8	2/3		3	69		1543
26	26	4/4	2/3	7	1	1/12		1/8	2/3		3	69		1555
26	26	4/4	2/3	6	1	1/12		1/8	2/3		6	78		1543
26	26	4/4	2/3	7	1	1/12		1/8	2/3		6	78		1555
26	26	4/4	3/4	9	1	1/12		1/8	2/3		2	50		1580
26	26	4/4	3/4	8	1	1/12		1/8	2/3		2	62		1568
26	26	4/4	3/4	6	1	1/12		1/8	2/3		3	69		1544
26	26	4/4	3/4	7	1	1/12		1/8	2/3		3	69		1556
26	26	4/4	3/4	6	1	1/12		1/8	2/3		6	78		1544
26	26	4/4	3/4	7	1	1/12		1/8	2/3		6	78		1556
26	26	4/4	5/6	9	1	1/12		1/8	2/3		2	50		1581
26	26	4/4	5/6	8	1	1/12		1/8	2/3		2	62		1569
26	26	4/4	5/6	6	1	1/12		1/8	2/3		3	69		1545
26	26	4/4	5/6	7	1	1/12		1/8	2/3		3	69		1557
26	26	4/4	5/6	6	1	1/12		1/8	2/3		6	78		1545
26	26	4/4	5/6	7	1	1/12		1/8	2/3		6	78		1557
26	26	4/4	11/12	9	1	1/12		1/8	2/3		2	50		1582
26	26	4/4	11/12	8	1	1/12		1/8	2/3		2	62		1570
26	26	4/4	11/12	6	1	1/12		1/8	2/3		3	69		1546
26	26	4/4	11/12	7	1	1/12		1/8	2/3		3	69		1558
26	26	4/4	11/12	6	1	1/12		1/8	2/3		6	78		1546
26	26	4/4	11/12	7	1	1/12		1/8	2/3		6	78		1558
27	27	4/4	0	9	1	1/12		1/8	2/3		7	49		1623
27	27	4/4	0	8	1	1/12		1/8	2/3		7	61		1611
27	27	4/4	0	6	1	1/12		1/8	2/3		3	69		1587
27	27	4/4	0	7	1	1/12		1/8	2/3		3	69		1599
27	27	4/4	0	6	1	1/12		1/8	2/3		4	76		1587
27	27	4/4	0	7	1	1/12		1/8	2/3		4	76		1599
27	27	4/4	0	5	1	1/8		1/8	1		4	76		1583
27	27	4/4	1/12	9	1	1/12		1/8	2/3		7	49		1624
27	27	4/4	1/12	8	1	1/12		1/8	2/3		7	61		1612
27	27	4/4	1/12	7	1	1/12		1/8	2/3		3	69		1600
27	27	4/4	1/12	7	1	1/12		1/8	2/3		4	76		1600
27	27	4/4	1/12	6	1	1/12		1/8	2/3		3	81		1588
27	27	4/4	1/8	5	1	1/8		1/8	1		7	73		1584
27	27	4/4	1/6	9	1	1/12		1/8	2/3		7	49		1625
27	27	4/4	1/6	8	1	1/12		1/8	2/3		7	61		1613
27	27	4/4	1/6	7	1	1/12		1/8	2/3		3	69		1601
27	27	4/4	1/6	6	1	1/12		1/8	2/3		4	76		1589
27	27	4/4	1/6	7	1	1/12		1/8	2/3		4	76		1601
27	27	4/4	1/4	9	1	1/12		1/8	2/3		7	49		1626
27	27	4/4	1/4	8	1	1/12		1/8	2/3		7	61		1614
27	27	4/4	1/4	6	1	1/12		1/8	2/3		3	69		1590
27	27	4/4	1/4	7	1	1/12		1/8	2/3		3	69		1602
27	27	4/4	1/4	5	1	1/4		1/4	1		3	69		1585
27	27	4/4	1/4	6	1	1/12		1/8	2/3		4	76		1590
27	27	4/4	1/4	7	1	1/12		1/8	2/3		4	76		1602
27	27	4/4	1/3	9	1	1/12		1/8	2/3		7	49		1627
27	27	4/4	1/3	8	1	1/12		1/8	2/3		7	61		1615
27	27	4/4	1/3	6	1	1/12		1/8	2/3		3	69		1591
27	27	4/4	1/3	7	1	1/12		1/8	2/3		3	69		1603
27	27	4/4	1/3	6	1	1/12		1/8	2/3		4	76		1591
27	27	4/4	1/3	7	1	1/12		1/8	2/3		4	76		1603
27	27	4/4	5/12	9	1	1/12		1/8	2/3		7	49		1628
27	27	4/4	5/12	8	1	1/12		1/8	2/3		7	61		1616
27	27	4/4	5/12	6	1	1/12		1/8	2/3		3	69		1592
27	27	4/4	5/12	7	1	1/12		1/8	2/3		3	69		1604
27	27	4/4	5/12	6	1	1/12		1/8	2/3		4	76		1592
27	27	4/4	5/12	7	1	1/12		1/8	2/3		4	76		1604
27	27	4/4	1/2	9	1	1/12		1/8	2/3		7	49		1629
27	27	4/4	1/2	8	1	1/12		1/8	2/3		7	61		1617
27	27	4/4	1/2	6	1	1/12		1/8	2/3		3	69		1593
27	27	4/4	1/2	7	1	1/12		1/8	2/3		3	69		1605
27	27	4/4	1/2	6	1	1/12		1/8	2/3		4	76		1593
27	27	4/4	1/2	7	1	1/12		1/8	2/3		4	76		1605
27	27	4/4	7/12	9	1	1/12		1/8	2/3		7	49		1630
27	27	4/4	7/12	8	1	1/12		1/8	2/3		7	61		1618
27	27	4/4	7/12	7	1	1/12		1/8	2/3		3	69		1606
27	27	4/4	7/12	7	1	1/12		1/8	2/3		4	76		1606
27	27	4/4	7/12	6	1	1/12		1/8	2/3		3	81		1594
27	27	4/4	2/3	9	1	1/12		1/8	2/3		7	49		1631
27	27	4/4	2/3	8	1	1/12		1/8	2/3		7	61		1619
27	27	4/4	2/3	7	1	1/12		1/8	2/3		3	69		1607
27	27	4/4	2/3	6	1	1/12		1/8	2/3		4	76		1595
27	27	4/4	2/3	7	1	1/12		1/8	2/3		4	76		1607
27	27	4/4	3/4	9	1	1/12		1/8	2/3		7	49		1632
27	27	4/4	3/4	8	1	1/12		1/8	2/3		7	61		1620
27	27	4/4	3/4	6	1	1/12		1/8	2/3		3	69		1596
27	27	4/4	3/4	7	1	1/12		1/8	2/3		3	69		1608
27	27	4/4	3/4	6	1	1/12		1/8	2/3		4	76		1596
27	27	4/4	3/4	7	1	1/12		1/8	2/3		4	76		1608
27	27	4/4	5/6	9	1	1/12		1/8	2/3		7	49		1633
27	27	4/4	5/6	8	1	1/12		1/8	2/3		7	61		1621
27	27	4/4	5/6	7	1	1/12		1/8	2/3		3	69		1609
27	27	4/4	5/6	7	1	1/12		1/8	2/3		4	76		1609
27	27	4/4	5/6	6	1	1/12		1/8	2/3		3	81		1597
27	27	4/4	7/8	5	1	1/8		1/8	1		4	76		1586
27	27	4/4	11/12	9	1	1/12		1/8	2/3		7	49		1634
27	27	4/4	11/12	8	1	1/12		1/8	2/3		7	61		1622
27	27	4/4	11/12	7	1	1/12		1/8	2/3		3	69		1610
27	27	4/4	11/12	6	1	1/12		1/8	2/3		4	76		1598
27	27	4/4	11/12	7	1	1/12		1/8	2/3		4	76		1610
28	28	4/4	0	5	1	0	grace4	1/4	1		4	76		1635
28	28	4/4	0	9	1	1/12		1/8	2/3		5	47		1680
28	28	4/4	0	8	1	1/12		1/8	2/3		5	59		1668
28	28	4/4	0	7	1	1/12		1/8	2/3		8	68		1656
28	28	4/4	0	6	1	1/12		1/8	2/3		2	74		1644
28	28	4/4	0	5	1	1/2		1/2	1		2	74		1636
28	28	4/4	1/12	9	1	1/12		1/8	2/3		5	47		1681
28	28	4/4	1/12	8	1	1/12		1/8	2/3		5	59		1669
28	28	4/4	1/12	7	1	1/12		1/8	2/3		8	68		1657
28	28	4/4	1/12	6	1	1/12		1/8	2/3		2	74		1645
28	28	4/4	1/6	9	1	1/12		1/8	2/3		5	47		1682
28	28	4/4	1/6	8	1	1/12		1/8	2/3		5	59		1670
28	28	4/4	1/6	7	1	1/12		1/8	2/3		8	68		1658
28	28	4/4	1/6	6	1	1/12		1/8	2/3		2	74		1646
28	28	4/4	1/4	9	1	1/12		1/8	2/3		5	47		1683
28	28	4/4	1/4	8	1	1/12		1/8	2/3		5	59		1671
28	28	4/4	1/4	7	1	1/12		1/8	2/3		2	74		1659
28	28	4/4	1/4	6	1	1/12		1/8	2/3		8	80		1647
28	28	4/4	1/3	9	1	1/12		1/8	2/3		5	47		1684
28	28	4/4	1/3	8	1	1/12		1/8	2/3		5	59		1672
28	28	4/4	1/3	7	1	1/12		1/8	2/3		2	74		1660
28	28	4/4	1/3	6	1	1/12		1/8	2/3		8	80		1648
28	28	4/4	5/12	9	1	1/12		1/8	2/3		5	47		1685
28	28	4/4	5/12	8	1	1/12		1/8	2/3		5	59		1673
28	28	4/4	5/12	7	1	1/12		1/8	2/3		2	74		1661
28	28	4/4	5/12	6	1	1/12		1/8	2/3		8	80		1649
28	28	4/4	1/2	9	1	1/12		1/8	2/3		3	45		1686
28	28	4/4	1/2	8	1	1/12		1/8	2/3		3	57		1674
28	28	4/4	1/2	5	1	1/16		1/16	1		7	73		1637
28	28	4/4	1/2	7	1	1/12		1/8	2/3		7	73		1662
28	28	4/4	1/2	6	1	1/12		1/8	2/3		3	81		1650
28	28	4/4	9/16	5	1	1/16		1/16	1		2	74		1638
28	28	4/4	7/12	9	1	1/12		1/8	2/3		3	45		1687
28	28	4/4	7/12	8	1	1/12		1/8	2/3		3	57		1675
28	28	4/4	7/12	7	1	1/12		1/8	2/3		7	73		1663
28	28	4/4	7/12	6	1	1/12		1/8	2/3		3	81		1651
28	28	4/4	5/8	5	1	1/16		1/16	1		7	73		1639
28	28	4/4	2/3	9	1	1/12		1/8	2/3		3	45		1688
28	28	4/4	2/3	8	1	1/12		1/8	2/3		3	57		1676
28	28	4/4	2/3	7	1	1/12		1/8	2/3		7	73		1664
28	28	4/4	2/3	6	1	1/12		1/8	2/3		3	81		1652
28	28	4/4	11/16	5	1	1/16		1/16	1		2	74		1640
28	28	4/4	3/4	9	1	1/12		1/8	2/3		3	45		1689
28	28	4/4	3/4	8	1	1/12		1/8	2/3		3	57		1677
28	28	4/4	3/4	7	1	1/12		1/8	2/3		3	69		1665
28	28	4/4	3/4	6	1	1/12		1/8	2/3		7	73		1653
28	28	4/4	3/4	5	1	1/8		1/8	1		4	76		1641
28	28	4/4	5/6	9	1	1/12		1/8	2/3		3	45		1690
28	28	4/4	5/6	8	1	1/12		1/8	2/3		3	57		1678
28	28	4/4	5/6	7	1	1/12		1/8	2/3		3	69		1666
28	28	4/4	5/6	6	1	1/12		1/8	2/3		7	73		1654
28	28	4/4	7/8	5	1	1/16		1/16	1		2	74		1642
28	28	4/4	11/12	9	1	1/12		1/8	2/3		3	45		1691
28	28	4/4	11/12	8	1	1/12		1/8	2/3		3	57		1679
28	28	4/4	11/12	7	1	1/12		1/8	2/3		3	69		1667
28	28	4/4	11/12	6	1	1/12		1/8	2/3		7	73		1655
28	28	4/4	15/16	5	1	1/16		1/16	1		7	73		1643
29	29	4/4	0	5	1	0	grace4	1/4	1		7	73		1728
29	29	4/4	0	9	1	1/12		1/8	2/3		4	52		1766
29	29	4/4	0	8	1	1/12		1/8	2/3		4	64		1754
29	29	4/4	0	7	1	1/8		1/8	1		8	68		1742
29	29	4/4	0	6	1	1/8		1/8	1		5	71		1730
29	29	4/4	0	5	1	1/2		1/2	1		5	71		1729
29	29	4/4	1/12	9	1	1/12		1/8	2/3		4	52		1767
29	29	4/4	1/12	3	1	1/12		1/8	2/3		4	64		1714
29	29	4/4	1/12	4	1	1/12		1/8	2/3		4	64		1721
29	29	4/4	1/12	8	1	1/12		1/8	2/3		4	64		1755
29	29	4/4	1/8	2	1	1/32		1/32	1		4	76		1703
29	29	4/4	1/8	7	1	1/32		1/32	1		4	76		1743
29	29	4/4	1/8	1	1	1/32		1/32	1		8	80		1692
29	29	4/4	1/8	6	1	1/32		1/32	1		8	80		1731
29	29	4/4	5/32	2	1	1/32		1/32	1		9	75		1704
29	29	4/4	5/32	7	1	1/32		1/32	1		9	75		1744
29	29	4/4	5/32	1	1	1/32		1/32	1		6	78		1693
29	29	4/4	5/32	6	1	1/32		1/32	1		6	78		1732
29	29	4/4	1/6	9	1	1/12		1/8	2/3		4	52		1768
29	29	4/4	1/6	3	1	1/12		1/8	2/3		4	64		1715
29	29	4/4	1/6	4	1	1/12		1/8	2/3		4	64		1722
29	29	4/4	1/6	8	1	1/12		1/8	2/3		4	64		1756
29	29	4/4	3/16	2	1	1/32		1/32	1		4	76		1705
29	29	4/4	3/16	7	1	1/32		1/32	1		4	76		1745
29	29	4/4	3/16	1	1	1/32		1/32	1		8	80		1694
29	29	4/4	3/16	6	1	1/32		1/32	1		8	80		1733
29	29	4/4	7/32	2	1	1/32		1/32	1		6	78		1706
29	29	4/4	7/32	7	1	1/32		1/32	1		6	78		1746
29	29	4/4	7/32	1	1	1/32		1/32	1		3	81		1695
29	29	4/4	7/32	6	1	1/32		1/32	1		3	81		1734
29	29	4/4	1/4	9	1	1/12		1/8	2/3		4	52		1769
29	29	4/4	1/4	3	1	1/12		1/8	2/3		4	64		1716
29	29	4/4	1/4	4	1	1/12		1/8	2/3		4	64		1723
29	29	4/4	1/4	8	1	1/12		1/8	2/3		4	64		1757
29	29	4/4	1/4	2	1	1/8		1/8	1		8	80		1707
29	29	4/4	1/4	7	1	1/8		1/8	1		8	80		1747
29	29	4/4	1/4	1	1	1/8		1/8	1		5	83		1696
29	29	4/4	1/4	6	1	1/8		1/8	1		5	83		1735
29	29	4/4	1/3	9	1	1/12		1/8	2/3		4	52		1770
29	29	4/4	1/3	3	1	1/12		1/8	2/3		4	64		1717
29	29	4/4	1/3	4	1	1/12		1/8	2/3		4	64		1724
29	29	4/4	1/3	8	1	1/12		1/8	2/3		4	64		1758
29	29	4/4	3/8	2	1	1/8		1/8	1		8	80		1708
29	29	4/4	3/8	7	1	1/8		1/8	1		8	80		1748
29	29	4/4	3/8	1	1	1/8		1/8	1		5	83		1697
29	29	4/4	3/8	6	1	1/8		1/8	1		5	83		1736
29	29	4/4	5/12	9	1	1/12		1/8	2/3		4	52		1771
29	29	4/4	5/12	3	1	1/12		1/8	2/3		4	64		1718
29	29	4/4	5/12	4	1	1/12		1/8	2/3		4	64		1725
29	29	4/4	5/12	8	1	1/12		1/8	2/3		4	64		1759
29	29	4/4	1/2	9	1	1/12		1/8	2/3		4	52		1772
29	29	4/4	1/2	8	1	1/12		1/8	2/3		4	64		1760
29	29	4/4	1/2	3	1	1/4		1/4	1		4	64		1719
29	29	4/4	1/2	4	1	1/4		1/4	1		4	64		1726
29	29	4/4	1/2	2	1	1/8		1/8	1		4	76		1709
29	29	4/4	1/2	7	1	1/8		1/8	1		4	76		1749
29	29	4/4	1/2	1	1	1/8		1/8	1		8	80		1698
29	29	4/4	1/2	6	1	1/8		1/8	1		8	80		1737
29	29	4/4	7/12	9	1	1/12		1/8	2/3		4	52		1773
29	29	4/4	7/12	8	1	1/12		1/8	2/3		4	64		1761
29	29	4/4	5/8	2	1	1/8		1/8	1		5	71		1710
29	29	4/4	5/8	7	1	1/8		1/8	1		5	71		1750
29	29	4/4	5/8	1	1	1/8		1/8	1		4	76		1699
29	29	4/4	5/8	6	1	1/8		1/8	1		4	76		1738
29	29	4/4	2/3	9	1	1/12		1/8	2/3		4	52		1774
29	29	4/4	2/3	8	1	1/12		1/8	2/3		4	64		1762
29	29	4/4	3/4	9	1	1/12		1/8	2/3		4	52		1775
29	29	4/4	3/4	8	1	1/12		1/8	2/3		4	64		1763
29	29	4/4	3/4	3	1	1/4		1/4	1		4	64		1720
29	29	4/4	3/4	4	1	1/4		1/4	1		4	64		1727
29	29	4/4	3/4	2	1	1/12		1/8	2/3		5	71		1711
29	29	4/4	3/4	7	1	1/12		1/8	2/3		5	71		1751
29	29	4/4	3/4	1	1	1/12		1/8	2/3		4	76		1700
29	29	4/4	3/4	6	1	1/12		1/8	2/3		4	76		1739
29	29	4/4	5/6	9	1	1/12		1/8	2/3		4	52		1776
29	29	4/4	5/6	8	1	1/12		1/8	2/3		4	64		1764
29	29	4/4	5/6	2	1	1/12		1/8	2/3		8	68		1712
29	29	4/4	5/6	7	1	1/12		1/8	2/3		8	68		1752
29	29	4/4	5/6	1	1	1/12		1/8	2/3		5	71		1701
29	29	4/4	5/6	6	1	1/12		1/8	2/3		5	71		1740
29	29	4/4	11/12	9	1	1/12		1/8	2/3		4	52		1777
29	29	4/4	11/12	2	1	1/12		1/8	2/3		4	64		1713
29	29	4/4	11/12	7	1	1/12		1/8	2/3		4	64		1753
29	29	4/4	11/12	8	1	1/12		1/8	2/3		4	64		1765
29	29	4/4	11/12	1	1	1/12		1/8	2/3		8	68		1702
29	29	4/4	11/12	6	1	1/12		1/8	2/3		8	68		1741
30	30	4/4	0	9	1	1/12		1/8	2/3		2	50		1818
30	30	4/4	0	7	1	1/12		1/8	2/3		5	59		1794
30	30	4/4	0	8	1	1/12		1/8	2/3		2	62		1806
30	30	4/4	0	7	1	1/12		1/8	2/3		8	68		1794
30	30	4/4	0	2	1	1/4		1/4	1		8	68		1779
30	30	4/4	0	6	1	1/12		1/8	2/3		5	71		1782
30	30	4/4	0	1	1	1/4		1/4	1		5	71		1778
30	30	4/4	0	6	1	1/12		1/8	2/3		4	76		1782
30	30	4/4	0	5	1	1/2		1/2	1		4	76		1780
30	30	4/4	1/12	9	1	1/12		1/8	2/3		2	50		1819
30	30	4/4	1/12	7	1	1/12		1/8	2/3		5	59		1795
30	30	4/4	1/12	8	1	1/12		1/8	2/3		2	62		1807
30	30	4/4	1/12	7	1	1/12		1/8	2/3		8	68		1795
30	30	4/4	1/12	6	1	1/12		1/8	2/3		5	71		1783
30	30	4/4	1/12	6	1	1/12		1/8	2/3		4	76		1783
30	30	4/4	1/6	9	1	1/12		1/8	2/3		2	50		1820
30	30	4/4	1/6	7	1	1/12		1/8	2/3		5	59		1796
30	30	4/4	1/6	8	1	1/12		1/8	2/3		2	62		1808
30	30	4/4	1/6	7	1	1/12		1/8	2/3		8	68		1796
30	30	4/4	1/6	6	1	1/12		1/8	2/3		5	71		1784
30	30	4/4	1/6	6	1	1/12		1/8	2/3		4	76		1784
30	30	4/4	1/4	9	1	1/12		1/8	2/3		2	50		1821
30	30	4/4	1/4	7	1	1/12		1/8	2/3		5	59		1797
30	30	4/4	1/4	8	1	1/12		1/8	2/3		2	62		1809
30	30	4/4	1/4	7	1	1/12		1/8	2/3		8	68		1797
30	30	4/4	1/4	6	1	1/12		1/8	2/3		5	71		1785
30	30	4/4	1/4	6	1	1/12		1/8	2/3		4	76		1785
30	30	4/4	1/3	9	1	1/12		1/8	2/3		2	50		1822
30	30	4/4	1/3	7	1	1/12		1/8	2/3		5	59		1798
30	30	4/4	1/3	8	1	1/12		1/8	2/3		2	62		1810
30	30	4/4	1/3	7	1	1/12		1/8	2/3		8	68		1798
30	30	4/4	1/3	6	1	1/12		1/8	2/3		5	71		1786
30	30	4/4	1/3	6	1	1/12		1/8	2/3		4	76		1786
30	30	4/4	5/12	9	1	1/12		1/8	2/3		2	50		1823
30	30	4/4	5/12	7	1	1/12		1/8	2/3		5	59		1799
30	30	4/4	5/12	8	1	1/12		1/8	2/3		2	62		1811
30	30	4/4	5/12	7	1	1/12		1/8	2/3		8	68		1799
30	30	4/4	5/12	6	1	1/12		1/8	2/3		5	71		1787
30	30	4/4	5/12	6	1	1/12		1/8	2/3		4	76		1787
30	30	4/4	1/2	9	1	1/12		1/8	2/3		2	50		1824
30	30	4/4	1/2	7	1	1/12		1/8	2/3		5	59		1800
30	30	4/4	1/2	8	1	1/12		1/8	2/3		2	62		1812
30	30	4/4	1/2	5	1	1/2		1/2	1		4	64		1781
30	30	4/4	1/2	7	1	1/12		1/8	2/3		8	68		1800
30	30	4/4	1/2	6	1	1/12		1/8	2/3		5	71		1788
30	30	4/4	1/2	6	1	1/12		1/8	2/3		4	76		1788
30	30	4/4	7/12	9	1	1/12		1/8	2/3		2	50		1825
30	30	4/4	7/12	7	1	1/12		1/8	2/3		5	59		1801
30	30	4/4	7/12	8	1	1/12		1/8	2/3		2	62		1813
30	30	4/4	7/12	7	1	1/12		1/8	2/3		8	68		1801
30	30	4/4	7/12	6	1	1/12		1/8	2/3		5	71		1789
30	30	4/4	7/12	6	1	1/12		1/8	2/3		4	76		1789
30	30	4/4	2/3	9	1	1/12		1/8	2/3		2	50		1826
30	30	4/4	2/3	7	1	1/12		1/8	2/3		5	59		1802
30	30	4/4	2/3	8	1	1/12		1/8	2/3		2	62		1814
30	30	4/4	2/3	7	1	1/12		1/8	2/3		8	68		1802
30	30	4/4	2/3	6	1	1/12		1/8	2/3		5	71		1790
30	30	4/4	2/3	6	1	1/12		1/8	2/3		4	76		1790
30	30	4/4	3/4	9	1	1/12		1/8	2/3		2	50		1827
30	30	4/4	3/4	7	1	1/12		1/8	2/3		5	59		1803
30	30	4/4	3/4	8	1	1/12		1/8	2/3		2	62		1815
30	30	4/4	3/4	7	1	1/12		1/8	2/3		8	68		1803
30	30	4/4	3/4	6	1	1/12		1/8	2/3		5	71		1791
30	30	4/4	3/4	6	1	1/12		1/8	2/3		4	76		1791
30	30	4/4	5/6	9	1	1/12		1/8	2/3		2	50		1828
30	30	4/4	5/6	7	1	1/12		1/8	2/3		5	59		1804
30	30	4/4	5/6	8	1	1/12		1/8	2/3		2	62		1816
30	30	4/4	5/6	7	1	1/12		1/8	2/3		8	68		1804
30	30	4/4	5/6	6	1	1/12		1/8	2/3		5	71		1792
30	30	4/4	5/6	6	1	1/12		1/8	2/3		4	76		1792
30	30	4/4	11/12	9	1	1/12		1/8	2/3		2	50		1829
30	30	4/4	11/12	7	1	1/12		1/8	2/3		5	59		1805
30	30	4/4	11/12	8	1	1/12		1/8	2/3		2	62		1817
30	30	4/4	11/12	7	1	1/12		1/8	2/3		8	68		1805
30	30	4/4	11/12	6	1	1/12		1/8	2/3		5	71		1793
30	30	4/4	11/12	6	1	1/12		1/8	2/3		4	76		1793
31	31	4/4	0	9	1	1/12		1/8	2/3		7	49		1870
31	31	4/4	0	8	1	1/12		1/8	2/3		7	61		1858
31	31	4/4	0	7	1	1/12		1/8	2/3		4	64		1846
31	31	4/4	0	6	1	1/12		1/8	2/3		3	69		1836
31	31	4/4	0	5	1	1/4		1/4	1		3	69		1830
31	31	4/4	1/12	9	1	1/12		1/8	2/3		7	49		1871
31	31	4/4	1/12	8	1	1/12		1/8	2/3		7	61		1859
