mc	mn	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	scalar	volta	chord_id	Beam/StemDirection	Chord/Articulation/minDistance	Chord/Articulation/offset	Chord/Articulation/offset:x	Chord/Articulation/offset:y	Chord/Articulation/subtype	Chord/BeamMode	Chord/Lyrics/offset	Chord/Lyrics/offset:x	Chord/Lyrics/offset:y	Chord/Lyrics/syllabic	Chord/Lyrics/text	Chord/Lyrics/text/font	Chord/Lyrics/text/font:size	Chord/Lyrics/ticks	Chord/Lyrics/ticks_f	Chord/Spanner/Slur/SlurSegment/o2	Chord/Spanner/Slur/SlurSegment/o2:x	Chord/Spanner/Slur/SlurSegment/o2:y	Chord/Spanner/Slur/SlurSegment/o3	Chord/Spanner/Slur/SlurSegment/o3:x	Chord/Spanner/Slur/SlurSegment/o3:y	Chord/Spanner/Slur/SlurSegment:no	Chord/Spanner/Slur/up	Chord/Spanner/next/location/fractions	Chord/Spanner/next/location/measures	Chord/Spanner/prev/location/fractions	Chord/Spanner/prev/location/measures	Chord/Spanner:type	Chord/StemDirection	Chord/appoggiatura	Chord/dots	Chord/durationType	Chord/grace16	Chord/grace4	Chord/small	Clef/concertClefType	Clef/transposingClefType	Clef/visible	Dynamic/offset	Dynamic/offset:x	Dynamic/offset:y	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	Harmony/name	Harmony/offset	Harmony/offset:x	Harmony/offset:y	Rest/dots	Rest/duration	Rest/durationType	Spanner/HairPin/endText	Spanner/HairPin/subtype	Spanner/Ottava/subtype	Spanner/Pedal/beginHookType	Spanner/Pedal/endHookType	Spanner/next/location/fractions	Spanner/next/location/measures	Spanner/prev/location/fractions	Spanner/prev/location/measures	Spanner:type	StaffText/minDistance	StaffText/offset	StaffText/offset:x	StaffText/offset:y	StaffText/text	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i	Tempo/followText	Tempo/tempo	Tempo/text	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/bracketType	Tuplet/normalNotes	endTuplet	location/fractions
30	30	5/6	5/6	Chord	4/4	8	1	1/12		2/3		1816							mid																										eighth																																																			
30	30	11/12	11/12	Chord	4/4	8	1	1/12		2/3		1817																																	eighth																																																			
30	30	1	1	endTuplet	4/4	8	1	0																																																																																							/	
30	30	0	0	Tuplet	4/4	9	1	0																																																																																	Tuplet	3	3	eighth	2	2		
30	30	0	0	Beam	4/4	9	1	0					down																																																																																			
30	30	0	0	Chord	4/4	9	1	1/12		2/3		1818							begin																										eighth																																																			
30	30	1/12	1/12	Chord	4/4	9	1	1/12		2/3		1819							mid																										eighth																																																			
30	30	1/6	1/6	Chord	4/4	9	1	1/12		2/3		1820																																	eighth																																																			
30	30	1/4	1/4	endTuplet	4/4	9	1	0																																																																																							/	
30	30	1/4	1/4	Tuplet	4/4	9	1	0																																																																																	Tuplet	3	3	eighth	2	2		
30	30	1/4	1/4	Beam	4/4	9	1	0					down																																																																																			
30	30	1/4	1/4	Chord	4/4	9	1	1/12		2/3		1821							begin																										eighth																																																			
30	30	1/3	1/3	Chord	4/4	9	1	1/12		2/3		1822							mid																										eighth																																																			
30	30	5/12	5/12	Chord	4/4	9	1	1/12		2/3		1823																																	eighth																																																			
30	30	1/2	1/2	endTuplet	4/4	9	1	0																																																																																							/	
30	30	1/2	1/2	Tuplet	4/4	9	1	0																																																																																	Tuplet	3	3	eighth	2	2		
30	30	1/2	1/2	Beam	4/4	9	1	0					down																																																																																			
30	30	1/2	1/2	Chord	4/4	9	1	1/12		2/3		1824							begin																										eighth																																																			
30	30	7/12	7/12	Chord	4/4	9	1	1/12		2/3		1825							mid																										eighth																																																			
30	30	2/3	2/3	Chord	4/4	9	1	1/12		2/3		1826																																	eighth																																																			
30	30	3/4	3/4	endTuplet	4/4	9	1	0																																																																																							/	
30	30	3/4	3/4	Tuplet	4/4	9	1	0																																																																																	Tuplet	3	3	eighth	2	2		
30	30	3/4	3/4	Beam	4/4	9	1	0					down																																																																																			
30	30	3/4	3/4	Chord	4/4	9	1	1/12		2/3		1827							begin																										eighth																																																			
30	30	5/6	5/6	Chord	4/4	9	1	1/12		2/3		1828							mid																										eighth																																																			
30	30	11/12	11/12	Chord	4/4	9	1	1/12		2/3		1829																																	eighth																																																			
30	30	1	1	endTuplet	4/4	9	1	0																																																																																							/	
31	31	0	0	Harmony	4/4	1	1	0																																																			V6																																					
31	31	0	0	Rest	4/4	1	1	1		1																																																						1/1	measure																															
31	31	0	0	Rest	4/4	2	1	1		1																																																						1/1	measure																															
31	31	0	0	Rest	4/4	3	1	1		1																																																						1/1	measure																															
31	31	0	0	Rest	4/4	4	1	1		1																																																						1/1	measure																															
31	31	0	0	Chord	4/4	5	1	1/4		1		1830											middle	pe																		up			quarter																																																			
31	31	1/4	1/4	Chord	4/4	5	1	1/4		1		1831												ro io																		up			quarter																																																			
31	31	1/2	1/2	Beam	4/4	5	1	0					up																																																																																			
31	31	1/2	1/2	Chord	4/4	5	1	3/16		3/2		1832							begin				begin	so																				1	eighth																																																			
31	31	11/16	11/16	Chord	4/4	5	1	1/16		1		1833																																	16th																																																			
31	31	3/4	3/4	Beam	4/4	5	1	0					down																																																																																			
31	31	3/4	3/4	Chord	4/4	5	1	3/16		3/2		1834							begin				end	la																				1	eighth																																																			
31	31	15/16	15/16	Chord	4/4	5	1	1/16		1		1835																																	16th																																																			
31	31	0	0	Tuplet	4/4	6	1	0																																																																																	Tuplet	3	3	eighth	2	2		
31	31	0	0	Beam	4/4	6	1	0					up																																																																																			
