mc	onset	event	duration	staff	voice	chord_id	gracenote	scalar	Beam/StemDirection	Chord/Articulation/minDistance	Chord/Articulation/offset	Chord/Articulation/offset:x	Chord/Articulation/offset:y	Chord/Articulation/subtype	Chord/BeamMode	Chord/Lyrics/offset	Chord/Lyrics/offset:x	Chord/Lyrics/offset:y	Chord/Lyrics/syllabic	Chord/Lyrics/text	Chord/Lyrics/text/font	Chord/Lyrics/text/font:size	Chord/Lyrics/ticks	Chord/Lyrics/ticks_f	Chord/Spanner/Slur/up	Chord/Spanner/next/location/fractions	Chord/Spanner/next/location/measures	Chord/Spanner/prev/location/fractions	Chord/Spanner/prev/location/measures	Chord/Spanner:type	Chord/StemDirection	Chord/appoggiatura	Chord/dots	Chord/durationType	Chord/grace16	Chord/grace4	Chord/small	Clef/concertClefType	Clef/transposingClefType	Clef/visible	Dynamic/offset	Dynamic/offset:x	Dynamic/offset:y	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	Harmony/name	Harmony/offset	Harmony/offset:x	Harmony/offset:y	Rest/dots	Rest/duration	Rest/durationType	StaffText/minDistance	StaffText/offset	StaffText/offset:x	StaffText/offset:y	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i	Tempo/followText	Tempo/tempo	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/bracketType	Tuplet/normalNotes	endTuplet	location/fractions
68	11/12	Chord	1/12	9	1	4187.0		2/3																										eighth																																							
68	1	endTuplet	0	9	1																																																																			/	
69	0	Harmony	0	1	1																																											V7																									
69	0	Rest	1	1	1			1																																													1/1	measure																			
69	0	Rest	1	2	1			1																																													1/1	measure																			
69	0	Rest	1	3	1			1																																													1/1	measure																			
69	0	Rest	1	4	1			1																																													1/1	measure																			
69	0	Chord	1/4	5	1	4188.0		1												del			1440	3/4							down			quarter																																							
69	1/4	Beam	0	5	1				down																																																																
69	1/4	Chord	1/16	5	1	4189.0		1							begin																			16th																																							
69	5/16	Chord	1/16	5	1	4190.0		1							mid										up	3/8				Slur				16th																																							
69	3/8	Chord	1/16	5	1	4191.0		1							mid																			16th																																							
69	7/16	Chord	1/16	5	1	4192.0		1																										16th																																							
69	1/2	Beam	0	5	1				down																																																																
69	1/2	Chord	1/16	5	1	4193.0		1							begin																			16th																																							
69	9/16	Chord	1/16	5	1	4194.0		1							mid																			16th																																							
69	5/8	Chord	1/16	5	1	4195.0		1							mid																			16th																																							
69	11/16	Chord	1/16	5	1	4196.0		1																				-3/8		Slur				16th																																							
69	3/4	Chord	1/8	5	1	4197.0		1						articStaccatissimoAbove																	down			eighth																																							
69	7/8	Chord	1/8	5	1	4198.0		1							begin					mio											up			eighth																																							
69	0	Dynamic	0	6	1																																				/	0.658281	3.38272		f	88																											
69	0	Chord	1/4	6	1	4199.0		1																							up			quarter																																							
69	1/4	Beam	0	6	1				down																																																																
69	1/4	Chord	1/16	6	1	4200.0		1							begin																			16th																																							
69	5/16	Chord	1/16	6	1	4201.0		1							mid										up	3/8				Slur				16th																																							
69	3/8	Chord	1/16	6	1	4202.0		1							mid																			16th																																							
69	7/16	Chord	1/16	6	1	4203.0		1																										16th																																							
69	1/2	Beam	0	6	1				down																																																																
69	1/2	Chord	1/16	6	1	4204.0		1							begin																			16th																																							
69	9/16	Chord	1/16	6	1	4205.0		1							mid																			16th																																							
69	5/8	Chord	1/16	6	1	4206.0		1							mid																			16th																																							
69	11/16	Chord	1/16	6	1	4207.0		1																				-3/8		Slur				16th																																							
69	3/4	Tuplet	0	6	1																																																													Tuplet	3	3	eighth	1	2		
69	3/4	Chord	1/12	6	1	4208.0		2/3						articStaccatissimoAbove																	down			eighth																																							
69	5/6	Dynamic	0	6	1																																				/	0.658281	3.38272		p	49																											
69	5/6	Beam	0	6	1				up																																																																
69	5/6	Chord	1/12	6	1	4209.0		2/3							begin																			eighth																																							
69	11/12	Chord	1/12	6	1	4210.0		2/3																										eighth																																							
69	1	endTuplet	0	6	1																																																																			/	
69	0	Dynamic	0	7	1																																				/	0.658281	4.88272		f	88																											
