chord_id	mc	onset	event	duration	scalar	staff	voice	gracenote	BarLine/span	BarLine/subtype	Beam/Fragment/y1	Beam/Fragment/y2	Beam/StemDirection	Chord/acciaccatura	Chord/dots	Chord/durationType	Clef/concertClefType	Clef/transposingClefType	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	RehearsalMark/text	Rest/dots	Rest/duration	Rest/durationType	Spanner/HairPin/placement	Spanner/HairPin/subtype	Spanner/Trill/subtype	Spanner/next/location/fractions	Spanner/next/location/measures	Spanner/prev/location/fractions	Spanner/prev/location/measures	Spanner:type	StaffText/channelSwitch	StaffText/channelSwitch:name	StaffText/channelSwitch:voice	StaffText/placement	StaffText/style	StaffText/text	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i/font	StaffText/text/i/font:size	Tempo/followText	Tempo/placement	Tempo/tempo	Tempo/text	Tempo/text/font	Tempo/text/font:size	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/direction	Tuplet/normalNotes	Tuplet/p1	Tuplet/p1:x	Tuplet/p1:y	Tuplet/p2	Tuplet/p2:x	Tuplet/p2:y	endTuplet	location/fractions
	161	0	Rest	3/4		17	1																		6/8	measure																																								
	161	0	Rest	3/4		18	1																		6/8	measure																																								
5810.0	161	0	Chord	3/4	1	19	1								1	half																																																		
5811.0	161	0	Chord	3/4	1	20	1								1	half																																																		
5812.0	161	0	Chord	1/4	1	21	1									quarter																																																		
5813.0	161	1/4	Chord	1/8	1	21	1									eighth																																																		
5814.0	161	3/8	Chord	1/4	1	21	1									quarter																																																		
	161	5/8	Rest	1/8		21	1																			eighth																																								
	161	0	Rest	3/4		22	1																		6/8	measure																																								
	161	0	Rest	3/4		23	1																		6/8	measure																																								
5815.0	161	0	Chord	1/4	1	24	1									quarter																																																		
5816.0	161	1/4	Chord	1/8	1	24	1									eighth																																																		
5817.0	161	3/8	Chord	1/4	1	24	1									quarter																																																		
	161	5/8	Rest	1/8		24	1																			eighth																																								
	161	0	Rest	3/4		25	1																		6/8	measure																																								
	161	0	Rest	3/4		26	1																		6/8	measure																																								
	161	0	Rest	3/4		27	1																		6/8	measure																																								
	161	0	Rest	3/4		28	1																		6/8	measure																																								
	161	0	Rest	3/4		29	1																		6/8	measure																																								
	161	0	Rest	3/4		30	1																		6/8	measure																																								
	162	0	RehearsalMark	0		1	1																67																																											
5818.0	162	0	Chord	1/8	1	1	1									eighth																																																		
5819.0	162	1/8	Chord	1/16	1	1	1									16th																																																		
5820.0	162	3/16	Chord	1/16	1	1	1									16th																																																		
5821.0	162	1/4	Chord	1/32	1	1	1									32nd																																																		
5822.0	162	9/32	Chord	1/32	1	1	1									32nd																																																		
5823.0	162	5/16	Chord	1/32	1	1	1									32nd																																																		
5824.0	162	11/32	Chord	1/32	1	1	1									32nd																																																		
5825.0	162	3/8	Chord	1/4	1	1	1									quarter																																																		
	162	5/8	Rest	1/8		1	1																			eighth																																								
5826.0	162	0	Chord	1/8	1	2	1									eighth																																																		
5827.0	162	1/8	Chord	1/16	1	2	1									16th																																																		
5828.0	162	3/16	Chord	1/16	1	2	1									16th																																																		
5829.0	162	1/4	Chord	1/32	1	2	1									32nd																																																		
5830.0	162	9/32	Chord	1/32	1	2	1									32nd																																																		
5831.0	162	5/16	Chord	1/32	1	2	1									32nd																																																		
5832.0	162	11/32	Chord	1/32	1	2	1									32nd																																																		
5833.0	162	3/8	Chord	1/4	1	2	1									quarter																																																		
